2014	1924	178	5
1	0.039476	41.000740
2	29.815870	41.695580
3	29.818940	0.308985
4	0.039476	0.999260
5	0.016942	40.231799
6	0.005728	39.462609
7	0.003238	38.693340
8	0.001413	37.924069
9	0.000620	37.154795
10	0.000281	36.385521
11	0.000096	35.616246
12	0.000034	34.846970
13	0.000008	34.077695
14	0.000001	33.308419
15	-0.000000	32.539143
16	-0.000000	31.769867
17	-0.000000	31.000591
18	-0.000000	30.231315
19	-0.000000	29.462039
20	-0.000000	28.692763
21	-0.000000	27.923487
22	-0.000000	27.154211
23	-0.000000	26.384935
24	-0.000000	25.615659
25	-0.000000	24.846383
26	-0.000000	24.077107
27	-0.000000	23.307831
28	-0.000000	22.538555
29	-0.000000	21.769279
30	-0.000000	21.000002
31	-0.000000	20.230726
32	-0.000000	19.461450
33	-0.000000	18.692174
34	-0.000000	17.922898
35	-0.000000	17.153622
36	-0.000000	16.384346
37	-0.000000	15.615070
38	-0.000000	14.845794
39	-0.000000	14.076518
40	-0.000000	13.307242
41	-0.000000	12.537966
42	-0.000000	11.768690
43	-0.000000	10.999414
44	-0.000000	10.230138
45	0.000000	9.460861
46	0.000001	8.691585
47	0.000009	7.922309
48	0.000034	7.153033
49	0.000096	6.383757
50	0.000282	5.614482
51	0.000620	4.845208
52	0.001417	4.075934
53	0.003238	3.306663
54	0.005751	2.537394
55	0.016922	1.768202
56	0.843532	0.945561
57	1.647587	0.891862
58	2.451640	0.838164
59	3.255692	0.784465
60	4.059742	0.730766
61	4.863791	0.677068
62	5.667838	0.623370
63	6.471886	0.569672
64	7.275932	0.515973
65	8.079979	0.462275
66	8.884025	0.408576
67	9.688071	0.354878
68	10.492105	0.301181
69	11.296116	0.247485
70	12.100102	0.193791
71	12.904067	0.140097
72	13.708022	0.086406
73	14.511977	0.032707
74	15.317313	0.006757
75	16.122903	0.023553
76	16.928507	0.040342
77	17.734124	0.057131
78	18.539752	0.073921
79	19.345389	0.090711
80	20.151034	0.107501
81	20.956683	0.124291
82	21.762337	0.141082
83	22.567993	0.157871
84	23.373652	0.174662
85	24.179311	0.191452
86	24.984972	0.208243
87	25.790632	0.225033
88	26.596294	0.241823
89	27.401955	0.258614
90	28.207617	0.275404
91	29.013278	0.292195
92	29.962985	40.913627
93	29.986877	40.118185
94	29.994184	39.322273
95	29.997394	38.526194
96	29.998822	37.729987
97	29.999489	36.933680
98	29.999801	36.137294
99	29.999920	35.340850
100	29.999971	34.544364
101	29.999986	33.747849
102	29.999990	32.951313
103	29.999990	32.154763
104	29.999990	31.358205
105	29.999990	30.561640
106	29.999990	29.765072
107	29.999990	28.968501
108	29.999990	28.171929
109	29.999990	27.375355
110	29.999990	26.578781
111	29.999990	25.782207
112	29.999990	24.985633
113	29.999990	24.189058
114	29.999990	23.392484
115	29.999990	22.595909
116	29.999990	21.799334
117	29.999990	21.002760
118	29.999990	20.206185
